FIPS,state_code,county_code,state,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title
13321,13,321,Georgia,Worth County,10500,"Albany, GA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
15001,15,001,Hawaii,Hawaii County,25900,"Hilo, HI",Micropolitan Statistical Area,Central,NA,NA,NA,NA
15003,15,003,Hawaii,Honolulu County,46520,"Urban Honolulu, HI",Metropolitan Statistical Area,Central,NA,NA,NA,NA
15007,15,007,Hawaii,Kauai County,28180,"Kapaa, HI",Micropolitan Statistical Area,Central,NA,NA,NA,NA
15009,15,009,Hawaii,Maui County,27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,Central,NA,NA,NA,NA
16001,16,001,Idaho,Ada County,14260,"Boise City, ID",Metropolitan Statistical Area,Central,147,"Boise City-Mountain Home-Ontario, ID-OR",NA,NA
16005,16,005,Idaho,Bannock County,38540,"Pocatello, ID",Metropolitan Statistical Area,Central,NA,NA,NA,NA
16011,16,011,Idaho,Bingham County,13940,"Blackfoot, ID",Micropolitan Statistical Area,Central,292,"Idaho Falls-Rexburg-Blackfoot, ID",NA,NA
16013,16,013,Idaho,Blaine County,25200,"Hailey, ID",Micropolitan Statistical Area,Central,NA,NA,NA,NA
16015,16,015,Idaho,Boise County,14260,"Boise City, ID",Metropolitan Statistical Area,Outlying,147,"Boise City-Mountain Home-Ontario, ID-OR",NA,NA
16017,16,017,Idaho,Bonner County,41760,"Sandpoint, ID",Micropolitan Statistical Area,Central,NA,NA,NA,NA
16019,16,019,Idaho,Bonneville County,26820,"Idaho Falls, ID",Metropolitan Statistical Area,Central,292,"Idaho Falls-Rexburg-Blackfoot, ID",NA,NA
16023,16,023,Idaho,Butte County,26820,"Idaho Falls, ID",Metropolitan Statistical Area,Outlying,292,"Idaho Falls-Rexburg-Blackfoot, ID",NA,NA
16025,16,025,Idaho,Camas County,25200,"Hailey, ID",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
16027,16,027,Idaho,Canyon County,14260,"Boise City, ID",Metropolitan Statistical Area,Outlying,147,"Boise City-Mountain Home-Ontario, ID-OR",NA,NA
16031,16,031,Idaho,Cassia County,15420,"Burley, ID",Micropolitan Statistical Area,Central,NA,NA,NA,NA
16039,16,039,Idaho,Elmore County,34300,"Mountain Home, ID",Micropolitan Statistical Area,Central,147,"Boise City-Mountain Home-Ontario, ID-OR",NA,NA
16041,16,041,Idaho,Franklin County,30860,"Logan, UT-ID",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
16043,16,043,Idaho,Fremont County,39940,"Rexburg, ID",Micropolitan Statistical Area,Outlying,292,"Idaho Falls-Rexburg-Blackfoot, ID",NA,NA
16045,16,045,Idaho,Gem County,14260,"Boise City, ID",Metropolitan Statistical Area,Outlying,147,"Boise City-Mountain Home-Ontario, ID-OR",NA,NA
16051,16,051,Idaho,Jefferson County,26820,"Idaho Falls, ID",Metropolitan Statistical Area,Outlying,292,"Idaho Falls-Rexburg-Blackfoot, ID",NA,NA
16053,16,053,Idaho,Jerome County,46300,"Twin Falls, ID",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
16055,16,055,Idaho,Kootenai County,17660,"Coeur d'Alene, ID",Metropolitan Statistical Area,Central,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",NA,NA
16057,16,057,Idaho,Latah County,34140,"Moscow, ID",Micropolitan Statistical Area,Central,446,"Pullman-Moscow, WA-ID",NA,NA
16065,16,065,Idaho,Madison County,39940,"Rexburg, ID",Micropolitan Statistical Area,Central,292,"Idaho Falls-Rexburg-Blackfoot, ID",NA,NA
16067,16,067,Idaho,Minidoka County,15420,"Burley, ID",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
16069,16,069,Idaho,Nez Perce County,30300,"Lewiston, ID-WA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
16073,16,073,Idaho,Owyhee County,14260,"Boise City, ID",Metropolitan Statistical Area,Outlying,147,"Boise City-Mountain Home-Ontario, ID-OR",NA,NA
16075,16,075,Idaho,Payette County,36620,"Ontario, OR-ID",Micropolitan Statistical Area,Central,147,"Boise City-Mountain Home-Ontario, ID-OR",NA,NA
16077,16,077,Idaho,Power County,38540,"Pocatello, ID",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
16081,16,081,Idaho,Teton County,27220,"Jackson, WY-ID",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
16083,16,083,Idaho,Twin Falls County,46300,"Twin Falls, ID",Metropolitan Statistical Area,Central,NA,NA,NA,NA
17001,17,001,Illinois,Adams County,39500,"Quincy, IL-MO",Micropolitan Statistical Area,Central,448,"Quincy-Hannibal, IL-MO",NA,NA
17003,17,003,Illinois,Alexander County,16020,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Outlying,164,"Cape Girardeau-Sikeston, MO-IL",NA,NA
17005,17,005,Illinois,Bond County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Outlying,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17007,17,007,Illinois,Boone County,40420,"Rockford, IL",Metropolitan Statistical Area,Central,466,"Rockford-Freeport-Rochelle, IL",NA,NA
17011,17,011,Illinois,Bureau County,36837,"Ottawa, IL",Micropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",NA,NA
17013,17,013,Illinois,Calhoun County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Outlying,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17019,17,019,Illinois,Champaign County,16580,"Champaign-Urbana, IL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
17021,17,021,Illinois,Christian County,45380,"Taylorville, IL",Micropolitan Statistical Area,Central,522,"Springfield-Jacksonville-Lincoln, IL",NA,NA
17027,17,027,Illinois,Clinton County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Outlying,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17029,17,029,Illinois,Coles County,16660,"Charleston-Mattoon, IL",Micropolitan Statistical Area,Central,NA,NA,NA,NA
17031,17,031,Illinois,Cook County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",16984,"Chicago-Naperville-Evanston, IL"
17035,17,035,Illinois,Cumberland County,16660,"Charleston-Mattoon, IL",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
17037,17,037,Illinois,DeKalb County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Outlying,176,"Chicago-Naperville, IL-IN-WI",20994,"Elgin, IL"
17043,17,043,Illinois,DuPage County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",16984,"Chicago-Naperville-Evanston, IL"
17049,17,049,Illinois,Effingham County,20820,"Effingham, IL",Micropolitan Statistical Area,Central,NA,NA,NA,NA
17057,17,057,Illinois,Fulton County,37900,"Peoria, IL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
17063,17,063,Illinois,Grundy County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Outlying,176,"Chicago-Naperville, IL-IN-WI",16984,"Chicago-Naperville-Evanston, IL"
17067,17,067,Illinois,Hancock County,22800,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,Outlying,161,"Burlington-Fort Madison-Keokuk, IA-IL-MO",NA,NA
17071,17,071,Illinois,Henderson County,15460,"Burlington, IA-IL",Micropolitan Statistical Area,Outlying,161,"Burlington-Fort Madison-Keokuk, IA-IL-MO",NA,NA
17073,17,073,Illinois,Henry County,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Outlying,209,"Davenport-Moline, IA-IL",NA,NA
17077,17,077,Illinois,Jackson County,16060,"Carbondale-Marion, IL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
17081,17,081,Illinois,Jefferson County,34500,"Mount Vernon, IL",Micropolitan Statistical Area,Central,NA,NA,NA,NA
17083,17,083,Illinois,Jersey County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Outlying,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17087,17,087,Illinois,Johnson County,16060,"Carbondale-Marion, IL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
17089,17,089,Illinois,Kane County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",20994,"Elgin, IL"
17091,17,091,Illinois,Kankakee County,28100,"Kankakee, IL",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",NA,NA
17093,17,093,Illinois,Kendall County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",20994,"Elgin, IL"
17095,17,095,Illinois,Knox County,23660,"Galesburg, IL",Micropolitan Statistical Area,Central,NA,NA,NA,NA
17097,17,097,Illinois,Lake County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",29404,"Lake County-Kenosha County, IL-WI"
17099,17,099,Illinois,LaSalle County,36837,"Ottawa, IL",Micropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",NA,NA
17103,17,103,Illinois,Lee County,19940,"Dixon, IL",Micropolitan Statistical Area,Central,221,"Dixon-Sterling, IL",NA,NA
17105,17,105,Illinois,Livingston County,38700,"Pontiac, IL",Micropolitan Statistical Area,Central,145,"Bloomington-Pontiac, IL",NA,NA
17107,17,107,Illinois,Logan County,30660,"Lincoln, IL",Micropolitan Statistical Area,Central,522,"Springfield-Jacksonville-Lincoln, IL",NA,NA
17109,17,109,Illinois,McDonough County,31380,"Macomb, IL",Micropolitan Statistical Area,Central,NA,NA,NA,NA
17111,17,111,Illinois,McHenry County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",16984,"Chicago-Naperville-Evanston, IL"
17113,17,113,Illinois,McLean County,14010,"Bloomington, IL",Metropolitan Statistical Area,Central,145,"Bloomington-Pontiac, IL",NA,NA
17115,17,115,Illinois,Macon County,19500,"Decatur, IL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
17117,17,117,Illinois,Macoupin County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Outlying,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17119,17,119,Illinois,Madison County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17121,17,121,Illinois,Marion County,16460,"Centralia, IL",Micropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17123,17,123,Illinois,Marshall County,37900,"Peoria, IL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
17127,17,127,Illinois,Massac County,37140,"Paducah, KY-IL",Micropolitan Statistical Area,Outlying,424,"Paducah-Mayfield, KY-IL",NA,NA
17129,17,129,Illinois,Menard County,44100,"Springfield, IL",Metropolitan Statistical Area,Outlying,522,"Springfield-Jacksonville-Lincoln, IL",NA,NA
17131,17,131,Illinois,Mercer County,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Outlying,209,"Davenport-Moline, IA-IL",NA,NA
17133,17,133,Illinois,Monroe County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17137,17,137,Illinois,Morgan County,27300,"Jacksonville, IL",Micropolitan Statistical Area,Central,522,"Springfield-Jacksonville-Lincoln, IL",NA,NA
17141,17,141,Illinois,Ogle County,40300,"Rochelle, IL",Micropolitan Statistical Area,Central,466,"Rockford-Freeport-Rochelle, IL",NA,NA
17143,17,143,Illinois,Peoria County,37900,"Peoria, IL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
17147,17,147,Illinois,Piatt County,16580,"Champaign-Urbana, IL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
17155,17,155,Illinois,Putnam County,36837,"Ottawa, IL",Micropolitan Statistical Area,Outlying,176,"Chicago-Naperville, IL-IN-WI",NA,NA
17161,17,161,Illinois,Rock Island County,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Central,209,"Davenport-Moline, IA-IL",NA,NA
17163,17,163,Illinois,St. Clair County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",NA,NA
17167,17,167,Illinois,Sangamon County,44100,"Springfield, IL",Metropolitan Statistical Area,Central,522,"Springfield-Jacksonville-Lincoln, IL",NA,NA
17171,17,171,Illinois,Scott County,27300,"Jacksonville, IL",Micropolitan Statistical Area,Outlying,522,"Springfield-Jacksonville-Lincoln, IL",NA,NA
17175,17,175,Illinois,Stark County,37900,"Peoria, IL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
17177,17,177,Illinois,Stephenson County,23300,"Freeport, IL",Micropolitan Statistical Area,Central,466,"Rockford-Freeport-Rochelle, IL",NA,NA
17179,17,179,Illinois,Tazewell County,37900,"Peoria, IL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
17183,17,183,Illinois,Vermilion County,19180,"Danville, IL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
17195,17,195,Illinois,Whiteside County,44580,"Sterling, IL",Micropolitan Statistical Area,Central,221,"Dixon-Sterling, IL",NA,NA
17197,17,197,Illinois,Will County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",16984,"Chicago-Naperville-Evanston, IL"
17199,17,199,Illinois,Williamson County,16060,"Carbondale-Marion, IL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
17201,17,201,Illinois,Winnebago County,40420,"Rockford, IL",Metropolitan Statistical Area,Central,466,"Rockford-Freeport-Rochelle, IL",NA,NA
17203,17,203,Illinois,Woodford County,37900,"Peoria, IL",Metropolitan Statistical Area,Central,NA,NA,NA,NA
18001,18,001,Indiana,Adams County,19540,"Decatur, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",NA,NA
18003,18,003,Indiana,Allen County,23060,"Fort Wayne, IN",Metropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",NA,NA
18005,18,005,Indiana,Bartholomew County,18020,"Columbus, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18007,18,007,Indiana,Benton County,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Outlying,320,"Lafayette-West Lafayette-Frankfort, IN",NA,NA
18011,18,011,Indiana,Boone County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18013,18,013,Indiana,Brown County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Outlying,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18015,18,015,Indiana,Carroll County,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Outlying,320,"Lafayette-West Lafayette-Frankfort, IN",NA,NA
18017,18,017,Indiana,Cass County,30900,"Logansport, IN",Micropolitan Statistical Area,Central,NA,NA,NA,NA
18019,18,019,Indiana,Clark County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
18021,18,021,Indiana,Clay County,45460,"Terre Haute, IN",Metropolitan Statistical Area,Central,NA,NA,NA,NA
18023,18,023,Indiana,Clinton County,23140,"Frankfort, IN",Micropolitan Statistical Area,Central,320,"Lafayette-West Lafayette-Frankfort, IN",NA,NA
18027,18,027,Indiana,Daviess County,47780,"Washington, IN",Micropolitan Statistical Area,Central,NA,NA,NA,NA
18029,18,029,Indiana,Dearborn County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
18031,18,031,Indiana,Decatur County,24700,"Greensburg, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18033,18,033,Indiana,DeKalb County,12140,"Auburn, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",NA,NA
18035,18,035,Indiana,Delaware County,34620,"Muncie, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18037,18,037,Indiana,Dubois County,27540,"Jasper, IN",Micropolitan Statistical Area,Central,NA,NA,NA,NA
18039,18,039,Indiana,Elkhart County,21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",NA,NA
18041,18,041,Indiana,Fayette County,18220,"Connersville, IN",Micropolitan Statistical Area,Central,458,"Richmond-Connersville, IN",NA,NA
18043,18,043,Indiana,Floyd County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
18047,18,047,Indiana,Franklin County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
18053,18,053,Indiana,Grant County,31980,"Marion, IN",Micropolitan Statistical Area,Central,NA,NA,NA,NA
18057,18,057,Indiana,Hamilton County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18059,18,059,Indiana,Hancock County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18061,18,061,Indiana,Harrison County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
18063,18,063,Indiana,Hendricks County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18065,18,065,Indiana,Henry County,35220,"New Castle, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18067,18,067,Indiana,Howard County,29020,"Kokomo, IN",Metropolitan Statistical Area,Central,316,"Kokomo-Peru, IN",NA,NA
18069,18,069,Indiana,Huntington County,26540,"Huntington, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",NA,NA
18071,18,071,Indiana,Jackson County,42980,"Seymour, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18073,18,073,Indiana,Jasper County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Outlying,176,"Chicago-Naperville, IL-IN-WI",23844,"Gary, IN"
18077,18,077,Indiana,Jefferson County,31500,"Madison, IN",Micropolitan Statistical Area,Central,NA,NA,NA,NA
18079,18,079,Indiana,Jennings County,35860,"North Vernon, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18081,18,081,Indiana,Johnson County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18083,18,083,Indiana,Knox County,47180,"Vincennes, IN",Micropolitan Statistical Area,Central,NA,NA,NA,NA
18085,18,085,Indiana,Kosciusko County,47700,"Warsaw, IN",Micropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",NA,NA
18089,18,089,Indiana,Lake County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",23844,"Gary, IN"
18091,18,091,Indiana,LaPorte County,33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",NA,NA
18093,18,093,Indiana,Lawrence County,13260,"Bedford, IN",Micropolitan Statistical Area,Central,144,"Bloomington-Bedford, IN",NA,NA
18095,18,095,Indiana,Madison County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Outlying,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18097,18,097,Indiana,Marion County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18099,18,099,Indiana,Marshall County,38500,"Plymouth, IN",Micropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",NA,NA
18103,18,103,Indiana,Miami County,37940,"Peru, IN",Micropolitan Statistical Area,Central,316,"Kokomo-Peru, IN",NA,NA
18105,18,105,Indiana,Monroe County,14020,"Bloomington, IN",Metropolitan Statistical Area,Central,144,"Bloomington-Bedford, IN",NA,NA
18107,18,107,Indiana,Montgomery County,18820,"Crawfordsville, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18109,18,109,Indiana,Morgan County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18111,18,111,Indiana,Newton County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Outlying,176,"Chicago-Naperville, IL-IN-WI",23844,"Gary, IN"
18113,18,113,Indiana,Noble County,28340,"Kendallville, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",NA,NA
18115,18,115,Indiana,Ohio County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
18119,18,119,Indiana,Owen County,14020,"Bloomington, IN",Metropolitan Statistical Area,Outlying,144,"Bloomington-Bedford, IN",NA,NA
18121,18,121,Indiana,Parke County,45460,"Terre Haute, IN",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
18125,18,125,Indiana,Pike County,27540,"Jasper, IN",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
18127,18,127,Indiana,Porter County,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",23844,"Gary, IN"
18129,18,129,Indiana,Posey County,21780,"Evansville, IN-KY",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
18133,18,133,Indiana,Putnam County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Outlying,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18141,18,141,Indiana,St. Joseph County,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",NA,NA
18143,18,143,Indiana,Scott County,42500,"Scottsburg, IN",Micropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
18145,18,145,Indiana,Shelby County,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Outlying,294,"Indianapolis-Carmel-Muncie, IN",NA,NA
18151,18,151,Indiana,Steuben County,11420,"Angola, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",NA,NA
18153,18,153,Indiana,Sullivan County,45460,"Terre Haute, IN",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
18157,18,157,Indiana,Tippecanoe County,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Central,320,"Lafayette-West Lafayette-Frankfort, IN",NA,NA
18161,18,161,Indiana,Union County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
18163,18,163,Indiana,Vanderburgh County,21780,"Evansville, IN-KY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
18165,18,165,Indiana,Vermillion County,45460,"Terre Haute, IN",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
18167,18,167,Indiana,Vigo County,45460,"Terre Haute, IN",Metropolitan Statistical Area,Central,NA,NA,NA,NA
18169,18,169,Indiana,Wabash County,47340,"Wabash, IN",Micropolitan Statistical Area,Central,NA,NA,NA,NA
18171,18,171,Indiana,Warren County,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Outlying,320,"Lafayette-West Lafayette-Frankfort, IN",NA,NA
18173,18,173,Indiana,Warrick County,21780,"Evansville, IN-KY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
18175,18,175,Indiana,Washington County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
18177,18,177,Indiana,Wayne County,39980,"Richmond, IN",Micropolitan Statistical Area,Central,458,"Richmond-Connersville, IN",NA,NA
18179,18,179,Indiana,Wells County,14160,"Bluffton, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",NA,NA
18183,18,183,Indiana,Whitley County,23060,"Fort Wayne, IN",Metropolitan Statistical Area,Outlying,258,"Fort Wayne-Huntington-Auburn, IN",NA,NA
19011,19,011,Iowa,Benton County,16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Outlying,168,"Cedar Rapids-Iowa City, IA",NA,NA
19013,19,013,Iowa,Black Hawk County,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
19015,19,015,Iowa,Boone County,11180,"Ames, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19017,19,017,Iowa,Bremer County,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
19021,19,021,Iowa,Buena Vista County,44740,"Storm Lake, IA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
19027,19,027,Iowa,Carroll County,16140,"Carroll, IA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
19033,19,033,Iowa,Cerro Gordo County,32380,"Mason City, IA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
19041,19,041,Iowa,Clay County,43980,"Spencer, IA",Micropolitan Statistical Area,Central,517,"Spencer-Spirit Lake, IA",NA,NA
19045,19,045,Iowa,Clinton County,17540,"Clinton, IA",Micropolitan Statistical Area,Central,209,"Davenport-Moline, IA-IL",NA,NA
19049,19,049,Iowa,Dallas County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Central,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19057,19,057,Iowa,Des Moines County,15460,"Burlington, IA-IL",Micropolitan Statistical Area,Central,161,"Burlington-Fort Madison-Keokuk, IA-IL-MO",NA,NA
19059,19,059,Iowa,Dickinson County,44020,"Spirit Lake, IA",Micropolitan Statistical Area,Central,517,"Spencer-Spirit Lake, IA",NA,NA
19061,19,061,Iowa,Dubuque County,20220,"Dubuque, IA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
19075,19,075,Iowa,Grundy County,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
19077,19,077,Iowa,Guthrie County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19085,19,085,Iowa,Harrison County,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Outlying,420,"Omaha-Council Bluffs-Fremont, NE-IA",NA,NA
